timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
904.574376,0.092,-0.266,-1.818,-0.088,0.017,-0.028,0.630,1.398,-15.051,-0.163,-0.008,-0.022,0.102,-0.275,-2.162,-0.089,0.019,-0.025,0.639,1.389,-15.395,-0.164,-0.007,-0.020
904.574878,0.074,-0.251,-1.520,-0.086,0.015,-0.030,0.612,1.414,-14.753,-0.162,-0.010,-0.025,0.085,-0.260,-1.869,-0.087,0.017,-0.028,0.623,1.405,-15.102,-0.163,-0.009,-0.023
904.575378,0.056,-0.236,-1.218,-0.084,0.013,-0.033,0.594,1.428,-14.451,-0.160,-0.012,-0.028,0.068,-0.246,-1.567,-0.085,0.015,-0.031,0.606,1.419,-14.800,-0.161,-0.011,-0.025
904.575878,0.040,-0.222,-0.921,-0.082,0.011,-0.036,0.578,1.442,-14.154,-0.158,-0.014,-0.031,0.053,-0.232,-1.267,-0.083,0.012,-0.034,0.591,1.433,-14.500,-0.159,-0.013,-0.028
904.576379,0.023,-0.208,-0.624,-0.080,0.009,-0.039,0.561,1.456,-13.857,-0.156,-0.016,-0.033,0.038,-0.218,-0.960,-0.081,0.010,-0.036,0.575,1.447,-14.193,-0.157,-0.015,-0.031
904.576879,0.006,-0.191,-0.327,-0.078,0.007,-0.041,0.544,1.474,-13.560,-0.154,-0.018,-0.036,0.022,-0.201,-0.649,-0.079,0.008,-0.039,0.560,1.463,-13.882,-0.155,-0.017,-0.034
904.577378,-0.012,-0.174,-0.015,-0.076,0.005,-0.044,0.526,1.490,-13.248,-0.152,-0.021,-0.038,0.004,-0.185,-0.319,-0.077,0.006,-0.042,0.542,1.479,-13.552,-0.153,-0.019,-0.036
904.577878,-0.033,-0.158,0.285,-0.074,0.002,-0.046,0.505,1.506,-12.948,-0.150,-0.023,-0.040,-0.016,-0.170,0.004,-0.075,0.004,-0.044,0.521,1.495,-13.229,-0.151,-0.021,-0.038
904.578379,-0.054,-0.142,0.579,-0.072,0.000,-0.048,0.483,1.523,-12.654,-0.147,-0.025,-0.042,-0.037,-0.154,0.324,-0.073,0.002,-0.046,0.500,1.510,-12.909,-0.149,-0.023,-0.041
904.578879,-0.075,-0.122,0.877,-0.070,-0.002,-0.050,0.463,1.542,-12.356,-0.145,-0.027,-0.044,-0.058,-0.135,0.649,-0.071,-0.000,-0.048,0.480,1.529,-12.584,-0.147,-0.025,-0.043
904.579379,-0.095,-0.105,1.170,-0.067,-0.004,-0.052,0.443,1.559,-12.063,-0.143,-0.029,-0.046,-0.077,-0.119,0.970,-0.069,-0.002,-0.050,0.460,1.546,-12.263,-0.145,-0.028,-0.045
904.579878,-0.113,-0.089,1.472,-0.065,-0.006,-0.053,0.424,1.575,-11.761,-0.141,-0.032,-0.048,-0.096,-0.104,1.297,-0.067,-0.005,-0.052,0.442,1.561,-11.936,-0.143,-0.030,-0.046
904.580378,-0.130,-0.073,1.762,-0.063,-0.009,-0.055,0.408,1.591,-11.471,-0.139,-0.034,-0.049,-0.113,-0.088,1.610,-0.065,-0.007,-0.054,0.425,1.576,-11.623,-0.141,-0.032,-0.048
904.580878,-0.146,-0.057,2.055,-0.061,-0.011,-0.056,0.392,1.608,-11.178,-0.136,-0.036,-0.051,-0.129,-0.072,1.921,-0.063,-0.009,-0.055,0.409,1.592,-11.312,-0.139,-0.034,-0.049
904.581379,-0.163,-0.040,2.344,-0.058,-0.013,-0.057,0.375,1.624,-10.889,-0.134,-0.038,-0.052,-0.147,-0.056,2.222,-0.061,-0.011,-0.056,0.391,1.608,-11.011,-0.136,-0.036,-0.051
904.581878,-0.181,-0.023,2.611,-0.056,-0.015,-0.058,0.357,1.641,-10.622,-0.132,-0.041,-0.053,-0.165,-0.039,2.497,-0.058,-0.013,-0.057,0.372,1.625,-10.736,-0.134,-0.038,-0.052
904.582379,-0.200,-0.006,2.891,-0.054,-0.017,-0.059,0.338,1.659,-10.342,-0.129,-0.043,-0.053,-0.185,-0.021,2.779,-0.056,-0.015,-0.058,0.353,1.643,-10.454,-0.132,-0.041,-0.053
904.582878,-0.218,0.013,3.167,-0.051,-0.020,-0.060,0.319,1.678,-10.066,-0.127,-0.045,-0.054,-0.203,-0.003,3.053,-0.054,-0.018,-0.059,0.334,1.662,-10.180,-0.130,-0.043,-0.054
904.583378,-0.235,0.033,3.435,-0.049,-0.022,-0.060,0.303,1.697,-9.798,-0.125,-0.047,-0.054,-0.220,0.017,3.313,-0.051,-0.020,-0.060,0.318,1.681,-9.920,-0.127,-0.045,-0.054
904.583878,-0.251,0.052,3.693,-0.047,-0.024,-0.060,0.287,1.717,-9.540,-0.122,-0.049,-0.055,-0.236,0.036,3.561,-0.049,-0.022,-0.060,0.302,1.700,-9.672,-0.125,-0.047,-0.054
904.584378,-0.265,0.072,3.948,-0.044,-0.026,-0.060,0.272,1.737,-9.285,-0.120,-0.051,-0.055,-0.251,0.056,3.804,-0.047,-0.024,-0.060,0.287,1.720,-9.429,-0.122,-0.049,-0.055
904.584879,-0.279,0.089,4.196,-0.042,-0.028,-0.060,0.259,1.753,-9.037,-0.118,-0.053,-0.055,-0.264,0.072,4.040,-0.044,-0.026,-0.060,0.273,1.737,-9.193,-0.120,-0.051,-0.055
904.585376,-0.295,0.106,4.440,-0.039,-0.030,-0.060,0.243,1.771,-8.793,-0.115,-0.055,-0.054,-0.281,0.090,4.271,-0.042,-0.028,-0.060,0.257,1.754,-8.962,-0.117,-0.053,-0.054
904.585876,-0.313,0.123,4.672,-0.037,-0.032,-0.059,0.225,1.788,-8.561,-0.113,-0.057,-0.054,-0.299,0.107,4.492,-0.039,-0.030,-0.060,0.239,1.771,-8.740,-0.115,-0.055,-0.054
904.586378,-0.333,0.139,4.892,-0.035,-0.034,-0.059,0.205,1.803,-8.341,-0.110,-0.059,-0.053,-0.320,0.123,4.702,-0.037,-0.032,-0.059,0.218,1.787,-8.530,-0.112,-0.057,-0.054
904.586878,-0.353,0.155,5.106,-0.032,-0.036,-0.058,0.184,1.819,-8.127,-0.108,-0.061,-0.052,-0.340,0.139,4.910,-0.034,-0.034,-0.058,0.197,1.804,-8.323,-0.110,-0.059,-0.053
904.587378,-0.374,0.170,5.315,-0.029,-0.038,-0.057,0.164,1.834,-7.918,-0.105,-0.063,-0.051,-0.361,0.155,5.114,-0.031,-0.036,-0.058,0.177,1.819,-8.119,-0.107,-0.061,-0.052
904.587879,-0.392,0.184,5.513,-0.027,-0.039,-0.056,0.145,1.849,-7.720,-0.103,-0.065,-0.050,-0.380,0.170,5.309,-0.029,-0.038,-0.057,0.158,1.835,-7.924,-0.105,-0.063,-0.051
904.588377,-0.410,0.199,5.695,-0.024,-0.041,-0.054,0.127,1.863,-7.538,-0.100,-0.066,-0.049,-0.398,0.186,5.489,-0.026,-0.040,-0.055,0.140,1.851,-7.744,-0.102,-0.065,-0.050
904.588878,-0.426,0.214,5.857,-0.022,-0.043,-0.053,0.112,1.878,-7.376,-0.097,-0.068,-0.047,-0.414,0.202,5.652,-0.023,-0.041,-0.054,0.124,1.866,-7.581,-0.099,-0.067,-0.049
904.589376,-0.440,0.226,6.017,-0.019,-0.044,-0.051,0.098,1.891,-7.216,-0.095,-0.069,-0.046,-0.429,0.216,5.814,-0.021,-0.043,-0.052,0.109,1.880,-7.419,-0.097,-0.068,-0.047
904.589878,-0.454,0.237,6.153,-0.016,-0.045,-0.049,0.084,1.901,-7.080,-0.092,-0.071,-0.044,-0.443,0.227,5.955,-0.018,-0.044,-0.051,0.095,1.892,-7.278,-0.094,-0.070,-0.045
904.590378,-0.466,0.246,6.276,-0.014,-0.047,-0.047,0.072,1.910,-6.957,-0.089,-0.072,-0.042,-0.456,0.237,6.085,-0.015,-0.046,-0.049,0.082,1.902,-7.148,-0.091,-0.071,-0.043
904.590878,-0.477,0.253,6.380,-0.011,-0.048,-0.045,0.061,1.917,-6.853,-0.087,-0.073,-0.040,-0.467,0.246,6.198,-0.013,-0.047,-0.047,0.070,1.910,-7.035,-0.088,-0.072,-0.042
904.591377,-0.486,0.260,6.471,-0.008,-0.049,-0.043,0.052,1.924,-6.762,-0.084,-0.074,-0.038,-0.478,0.254,6.302,-0.010,-0.048,-0.045,0.060,1.918,-6.931,-0.086,-0.073,-0.039
904.591878,-0.495,0.266,6.549,-0.006,-0.050,-0.041,0.042,1.931,-6.684,-0.081,-0.075,-0.035,-0.488,0.261,6.394,-0.007,-0.049,-0.043,0.050,1.926,-6.839,-0.083,-0.074,-0.037
904.592378,-0.502,0.273,6.783,-0.004,-0.050,-0.038,0.035,1.937,-6.450,-0.079,-0.075,-0.033,-0.496,0.269,6.641,-0.005,-0.049,-0.040,0.042,1.934,-6.592,-0.081,-0.075,-0.035
904.592878,-0.510,0.280,7.171,-0.003,-0.050,-0.036,0.028,1.944,-6.062,-0.078,-0.075,-0.030,-0.503,0.277,7.033,-0.004,-0.049,-0.038,0.034,1.942,-6.200,-0.080,-0.075,-0.032
904.593378,-0.518,0.286,7.534,-0.001,-0.049,-0.033,0.019,1.951,-5.698,-0.077,-0.075,-0.027,-0.513,0.284,7.388,-0.003,-0.049,-0.035,0.025,1.949,-5.845,-0.079,-0.074,-0.030
904.593878,-0.525,0.291,7.870,-0.000,-0.049,-0.030,0.013,1.956,-5.363,-0.076,-0.074,-0.025,-0.519,0.290,7.707,-0.002,-0.049,-0.032,0.019,1.954,-5.526,-0.077,-0.074,-0.027
904.594378,-0.532,0.297,8.180,0.001,-0.048,-0.027,0.006,1.962,-5.053,-0.075,-0.074,-0.022,-0.526,0.296,7.998,-0.000,-0.049,-0.030,0.011,1.960,-5.235,-0.076,-0.074,-0.024
904.594878,-0.537,0.301,8.467,0.002,-0.048,-0.024,0.001,1.965,-4.766,-0.074,-0.073,-0.019,-0.531,0.300,8.266,0.001,-0.048,-0.027,0.007,1.964,-4.967,-0.075,-0.073,-0.021
904.595377,-0.541,0.305,8.716,0.003,-0.047,-0.021,-0.003,1.970,-4.517,-0.072,-0.072,-0.016,-0.535,0.305,8.503,0.002,-0.048,-0.024,0.003,1.969,-4.730,-0.073,-0.073,-0.018
904.595878,-0.543,0.309,8.940,0.004,-0.046,-0.018,-0.005,1.973,-4.293,-0.071,-0.071,-0.013,-0.537,0.308,8.724,0.004,-0.047,-0.021,0.000,1.973,-4.509,-0.072,-0.072,-0.015
904.596377,-0.545,0.312,9.149,0.006,-0.045,-0.015,-0.008,1.976,-4.084,-0.070,-0.070,-0.010,-0.540,0.311,8.940,0.005,-0.046,-0.018,-0.003,1.976,-4.293,-0.071,-0.071,-0.012
904.596877,-0.547,0.315,9.318,0.007,-0.044,-0.012,-0.009,1.980,-3.915,-0.069,-0.069,-0.007,-0.542,0.315,9.125,0.006,-0.045,-0.015,-0.005,1.979,-4.108,-0.070,-0.070,-0.009
904.597374,-0.547,0.319,9.458,0.008,-0.043,-0.009,-0.009,1.983,-3.775,-0.067,-0.068,-0.003,-0.543,0.319,9.290,0.007,-0.044,-0.012,-0.006,1.983,-3.943,-0.068,-0.069,-0.006
904.597879,-0.546,0.322,9.574,0.010,-0.042,-0.006,-0.009,1.987,-3.659,-0.066,-0.067,-0.000,-0.544,0.322,9.438,0.009,-0.043,-0.008,-0.007,1.987,-3.795,-0.067,-0.068,-0.003
904.598377,-0.545,0.323,9.666,0.011,-0.041,-0.002,-0.008,1.988,-3.567,-0.065,-0.066,0.003,-0.545,0.323,9.562,0.010,-0.042,-0.005,-0.007,1.987,-3.671,-0.066,-0.067,0.000
904.598877,-0.543,0.322,9.733,0.012,-0.039,0.001,-0.005,1.987,-3.500,-0.063,-0.064,0.006,-0.544,0.323,9.661,0.011,-0.040,-0.002,-0.006,1.987,-3.572,-0.064,-0.066,0.004
904.599378,-0.538,0.322,9.778,0.014,-0.038,0.004,-0.000,1.987,-3.455,-0.062,-0.063,0.010,-0.541,0.322,9.734,0.013,-0.039,0.001,-0.003,1.987,-3.499,-0.063,-0.064,0.007
904.599878,-0.533,0.319,9.803,0.015,-0.036,0.007,0.005,1.983,-3.430,-0.061,-0.061,0.013,-0.537,0.319,9.780,0.014,-0.037,0.005,0.001,1.983,-3.453,-0.062,-0.063,0.010
904.600377,-0.528,0.317,9.802,0.017,-0.034,0.011,0.009,1.981,-3.431,-0.059,-0.060,0.016,-0.534,0.318,9.793,0.016,-0.036,0.008,0.003,1.982,-3.440,-0.060,-0.061,0.013
904.600878,-0.525,0.312,9.799,0.018,-0.033,0.014,0.013,1.976,-3.433,-0.058,-0.058,0.019,-0.532,0.313,9.796,0.017,-0.034,0.011,0.006,1.978,-3.437,-0.059,-0.059,0.017
904.601377,-0.521,0.304,9.766,0.020,-0.031,0.017,0.017,1.968,-3.466,-0.056,-0.056,0.023,-0.529,0.305,9.762,0.019,-0.033,0.014,0.008,1.970,-3.471,-0.057,-0.058,0.020
904.601877,-0.516,0.297,9.717,0.021,-0.029,0.020,0.022,1.961,-3.516,-0.055,-0.054,0.026,-0.525,0.299,9.709,0.020,-0.031,0.018,0.013,1.964,-3.524,-0.056,-0.056,0.023
904.602377,-0.511,0.291,9.648,0.023,-0.027,0.023,0.027,1.956,-3.585,-0.053,-0.052,0.029,-0.520,0.294,9.637,0.022,-0.029,0.021,0.018,1.959,-3.596,-0.054,-0.054,0.026
904.602877,-0.504,0.284,9.562,0.024,-0.025,0.026,0.034,1.948,-3.671,-0.052,-0.050,0.032,-0.512,0.287,9.550,0.023,-0.027,0.024,0.025,1.952,-3.683,-0.052,-0.052,0.029
904.603377,-0.494,0.275,9.463,0.026,-0.023,0.029,0.043,1.940,-3.770,-0.050,-0.048,0.035,-0.502,0.279,9.456,0.025,-0.025,0.027,0.035,1.944,-3.777,-0.051,-0.050,0.032
904.603877,-0.485,0.266,9.358,0.027,-0.021,0.032,0.053,1.931,-3.875,-0.049,-0.046,0.037,-0.493,0.271,9.365,0.026,-0.023,0.030,0.045,1.935,-3.868,-0.049,-0.048,0.035
904.604376,-0.476,0.256,9.238,0.029,-0.019,0.035,0.062,1.921,-3.995,-0.047,-0.044,0.040,-0.484,0.261,9.267,0.028,-0.021,0.032,0.054,1.926,-3.966,-0.048,-0.046,0.038
904.604878,-0.469,0.247,9.099,0.030,-0.017,0.037,0.069,1.912,-4.134,-0.046,-0.042,0.043,-0.477,0.253,9.158,0.029,-0.019,0.035,0.061,1.918,-4.075,-0.046,-0.044,0.040
904.605378,-0.463,0.237,8.953,0.032,-0.015,0.040,0.075,1.901,-4.280,-0.044,-0.040,0.045,-0.470,0.243,9.049,0.031,-0.016,0.038,0.067,1.907,-4.184,-0.045,-0.042,0.043
904.605877,-0.456,0.226,8.799,0.033,-0.012,0.042,0.081,1.891,-4.434,-0.042,-0.038,0.048,-0.464,0.234,8.936,0.032,-0.014,0.040,0.074,1.898,-4.297,-0.044,-0.039,0.046
904.606378,-0.451,0.214,8.635,0.035,-0.010,0.044,0.087,1.878,-4.598,-0.041,-0.035,0.050,-0.459,0.222,8.815,0.033,-0.012,0.042,0.079,1.887,-4.418,-0.042,-0.037,0.048
904.606878,-0.445,0.201,8.460,0.036,-0.008,0.046,0.093,1.866,-4.773,-0.039,-0.033,0.052,-0.452,0.211,8.680,0.035,-0.010,0.045,0.086,1.875,-4.553,-0.041,-0.035,0.050
904.607377,-0.436,0.192,8.279,0.038,-0.006,0.048,0.102,1.856,-4.953,-0.038,-0.031,0.054,-0.443,0.202,8.534,0.036,-0.007,0.047,0.095,1.866,-4.699,-0.040,-0.033,0.052
904.607877,-0.426,0.180,8.087,0.039,-0.004,0.050,0.111,1.845,-5.146,-0.036,-0.029,0.056,-0.434,0.192,8.367,0.038,-0.005,0.049,0.104,1.856,-4.866,-0.038,-0.030,0.054
904.608377,-0.417,0.170,7.885,0.041,-0.001,0.052,0.121,1.834,-5.348,-0.035,-0.026,0.057,-0.424,0.182,8.181,0.039,-0.003,0.050,0.114,1.846,-5.052,-0.037,-0.028,0.056
904.608877,-0.407,0.158,7.682,0.042,0.001,0.053,0.131,1.822,-5.550,-0.033,-0.024,0.059,-0.414,0.170,7.984,0.040,-0.001,0.052,0.124,1.835,-5.249,-0.035,-0.026,0.058
904.609376,-0.398,0.148,7.461,0.044,0.003,0.055,0.139,1.812,-5.772,-0.032,-0.022,0.060,-0.405,0.161,7.758,0.042,0.002,0.054,0.132,1.826,-5.475,-0.034,-0.023,0.059
904.609877,-0.391,0.137,7.235,0.045,0.005,0.056,0.147,1.801,-5.998,-0.031,-0.020,0.061,-0.397,0.151,7.520,0.043,0.004,0.055,0.140,1.815,-5.713,-0.032,-0.021,0.060
904.610377,-0.382,0.125,7.002,0.047,0.008,0.057,0.156,1.789,-6.231,-0.029,-0.017,0.062,-0.388,0.138,7.267,0.045,0.006,0.056,0.150,1.803,-5.966,-0.031,-0.019,0.062
904.610877,-0.372,0.113,6.761,0.048,0.010,0.058,0.166,1.778,-6.472,-0.028,-0.015,0.063,-0.378,0.127,7.004,0.046,0.008,0.057,0.160,1.791,-6.229,-0.029,-0.017,0.063
904.611377,-0.360,0.102,6.521,0.049,0.012,0.059,0.178,1.767,-6.712,-0.026,-0.013,0.064,-0.366,0.116,6.742,0.048,0.010,0.058,0.172,1.780,-6.491,-0.028,-0.015,0.063
904.611877,-0.350,0.090,6.272,0.051,0.014,0.059,0.188,1.755,-6.961,-0.025,-0.011,0.065,-0.355,0.104,6.473,0.049,0.013,0.059,0.182,1.768,-6.760,-0.026,-0.013,0.064
904.612376,-0.340,0.079,6.014,0.052,0.017,0.059,0.198,1.743,-7.219,-0.024,-0.009,0.065,-0.345,0.091,6.199,0.051,0.015,0.059,0.192,1.755,-7.034,-0.025,-0.010,0.065
904.612877,-0.333,0.068,5.756,0.053,0.019,0.060,0.205,1.733,-7.477,-0.022,-0.006,0.065,-0.338,0.080,5.931,0.052,0.017,0.059,0.200,1.745,-7.302,-0.023,-0.008,0.065
904.613377,-0.325,0.057,5.495,0.055,0.021,0.059,0.213,1.722,-7.738,-0.021,-0.004,0.065,-0.329,0.068,5.664,0.054,0.019,0.059,0.208,1.733,-7.569,-0.022,-0.006,0.065
904.613877,-0.316,0.048,5.233,0.056,0.023,0.059,0.222,1.712,-8.000,-0.020,-0.002,0.065,-0.321,0.058,5.402,0.055,0.021,0.059,0.217,1.722,-7.830,-0.021,-0.004,0.065
904.614377,-0.309,0.037,4.964,0.057,0.025,0.059,0.229,1.702,-8.269,-0.019,0.000,0.064,-0.314,0.046,5.137,0.056,0.023,0.059,0.224,1.711,-8.096,-0.020,-0.002,0.065
904.614876,-0.300,0.025,4.697,0.058,0.027,0.058,0.238,1.689,-8.536,-0.018,0.002,0.064,-0.305,0.033,4.877,0.057,0.026,0.059,0.233,1.697,-8.356,-0.018,0.000,0.064
904.615374,-0.290,0.012,4.420,0.059,0.029,0.058,0.247,1.676,-8.813,-0.016,0.004,0.063,-0.296,0.019,4.606,0.059,0.028,0.058,0.242,1.684,-8.626,-0.017,0.002,0.064
904.615877,-0.282,0.000,4.153,0.061,0.031,0.057,0.256,1.665,-9.080,-0.015,0.006,0.062,-0.288,0.007,4.345,0.060,0.030,0.057,0.250,1.671,-8.888,-0.016,0.005,0.063
904.616376,-0.274,-0.012,3.885,0.062,0.034,0.056,0.263,1.653,-9.348,-0.014,0.008,0.061,-0.281,-0.005,4.081,0.061,0.032,0.056,0.257,1.659,-9.152,-0.015,0.007,0.062
904.616877,-0.268,-0.026,3.614,0.063,0.036,0.054,0.270,1.639,-9.619,-0.013,0.010,0.060,-0.275,-0.019,3.809,0.062,0.034,0.055,0.263,1.645,-9.424,-0.014,0.009,0.061
904.617375,-0.264,-0.040,3.346,0.064,0.037,0.053,0.274,1.625,-9.887,-0.012,0.012,0.058,-0.271,-0.033,3.537,0.063,0.036,0.054,0.267,1.631,-9.696,-0.013,0.011,0.059
904.617874,-0.258,-0.052,3.078,0.065,0.039,0.051,0.280,1.612,-10.155,-0.011,0.014,0.057,-0.265,-0.046,3.262,0.064,0.038,0.053,0.273,1.618,-9.971,-0.011,0.013,0.058
904.618377,-0.251,-0.067,2.807,0.066,0.041,0.049,0.287,1.598,-10.426,-0.010,0.016,0.055,-0.258,-0.060,2.983,0.065,0.040,0.051,0.279,1.604,-10.250,-0.010,0.014,0.056
904.618877,-0.242,-0.081,2.541,0.067,0.043,0.048,0.296,1.584,-10.692,-0.009,0.018,0.053,-0.249,-0.074,2.709,0.067,0.042,0.049,0.288,1.591,-10.524,-0.009,0.016,0.055
904.619376,-0.233,-0.093,2.277,0.068,0.045,0.045,0.305,1.572,-10.956,-0.008,0.020,0.051,-0.240,-0.085,2.439,0.068,0.043,0.047,0.297,1.579,-10.794,-0.008,0.018,0.053
904.619875,-0.224,-0.106,2.015,0.069,0.047,0.043,0.314,1.558,-11.218,-0.007,0.022,0.049,-0.231,-0.098,2.173,0.069,0.045,0.045,0.306,1.566,-11.060,-0.007,0.020,0.051
904.620375,-0.215,-0.119,1.753,0.070,0.049,0.041,0.323,1.545,-11.480,-0.006,0.023,0.046,-0.222,-0.111,1.912,0.069,0.047,0.043,0.315,1.553,-11.321,-0.006,0.022,0.048
904.620877,-0.206,-0.133,1.503,0.071,0.050,0.038,0.331,1.531,-11.730,-0.005,0.025,0.044,-0.214,-0.125,1.666,0.070,0.049,0.040,0.324,1.540,-11.566,-0.005,0.024,0.046
904.621377,-0.200,-0.147,1.257,0.072,0.052,0.036,0.338,1.518,-11.976,-0.004,0.027,0.041,-0.208,-0.138,1.430,0.071,0.050,0.038,0.330,1.527,-11.803,-0.005,0.025,0.043
904.621877,-0.194,-0.158,1.019,0.072,0.053,0.033,0.344,1.506,-12.214,-0.003,0.028,0.039,-0.201,-0.149,1.205,0.072,0.052,0.035,0.336,1.516,-12.028,-0.004,0.027,0.041
904.622376,-0.190,-0.169,0.788,0.073,0.055,0.030,0.348,1.495,-12.445,-0.003,0.030,0.036,-0.197,-0.160,0.989,0.072,0.054,0.033,0.341,1.505,-12.244,-0.003,0.028,0.038
904.622876,-0.184,-0.180,0.568,0.074,0.056,0.027,0.354,1.485,-12.665,-0.002,0.031,0.033,-0.190,-0.170,0.784,0.073,0.055,0.030,0.348,1.495,-12.449,-0.003,0.030,0.035
904.623376,-0.180,-0.189,0.354,0.074,0.057,0.024,0.357,1.475,-12.879,-0.001,0.032,0.030,-0.186,-0.179,0.583,0.074,0.056,0.027,0.352,1.486,-12.650,-0.002,0.031,0.032
904.623877,-0.177,-0.198,0.155,0.075,0.059,0.021,0.361,1.466,-13.078,-0.001,0.033,0.027,-0.182,-0.188,0.394,0.074,0.058,0.024,0.356,1.477,-12.839,-0.002,0.032,0.029
904.624376,-0.175,-0.206,-0.042,0.075,0.060,0.018,0.363,1.458,-13.275,-0.000,0.034,0.024,-0.178,-0.195,0.201,0.074,0.059,0.021,0.359,1.469,-13.032,-0.001,0.034,0.026
904.624876,-0.172,-0.217,-0.226,0.076,0.061,0.015,0.366,1.448,-13.459,-0.000,0.035,0.020,-0.174,-0.206,0.016,0.075,0.060,0.018,0.364,1.458,-13.217,-0.001,0.035,0.023
904.625377,-0.169,-0.224,-0.397,0.076,0.061,0.012,0.369,1.441,-13.630,0.000,0.036,0.017,-0.170,-0.213,-0.162,0.075,0.061,0.014,0.367,1.451,-13.395,-0.000,0.036,0.020
904.625876,-0.167,-0.229,-0.559,0.076,0.062,0.008,0.371,1.435,-13.792,0.001,0.037,0.014,-0.168,-0.219,-0.338,0.076,0.062,0.011,0.370,1.446,-13.571,-0.000,0.036,0.016
904.626376,-0.163,-0.236,-0.709,0.077,0.063,0.005,0.375,1.428,-13.942,0.001,0.038,0.010,-0.163,-0.226,-0.508,0.076,0.062,0.008,0.375,1.439,-13.741,0.000,0.037,0.013
904.626876,-0.159,-0.243,-0.841,0.077,0.063,0.001,0.378,1.422,-14.074,0.001,0.038,0.007,-0.160,-0.233,-0.663,0.076,0.063,0.004,0.378,1.432,-13.896,0.000,0.038,0.010
904.627377,-0.157,-0.247,-0.960,0.077,0.064,-0.002,0.380,1.418,-14.192,0.001,0.039,0.004,-0.157,-0.238,-0.808,0.076,0.063,0.001,0.380,1.427,-14.041,0.001,0.038,0.006
904.627876,-0.157,-0.249,-1.058,0.077,0.064,-0.005,0.380,1.415,-14.291,0.001,0.039,0.000,-0.157,-0.241,-0.935,0.076,0.064,-0.002,0.381,1.423,-14.168,0.001,0.039,0.003
904.628376,-0.158,-0.252,-1.145,0.077,0.064,-0.009,0.380,1.412,-14.378,0.001,0.039,-0.003,-0.157,-0.245,-1.051,0.077,0.064,-0.006,0.381,1.419,-14.283,0.001,0.039,-0.000
904.628875,-0.158,-0.255,-1.216,0.077,0.064,-0.012,0.380,1.409,-14.449,0.001,0.039,-0.007,-0.158,-0.250,-1.148,0.077,0.064,-0.009,0.380,1.415,-14.381,0.001,0.039,-0.004
904.629376,-0.158,-0.257,-1.276,0.076,0.064,-0.015,0.380,1.407,-14.509,0.001,0.039,-0.010,-0.157,-0.253,-1.234,0.077,0.064,-0.013,0.381,1.411,-14.466,0.001,0.039,-0.007
904.629876,-0.158,-0.259,-1.306,0.076,0.064,-0.019,0.380,1.406,-14.539,0.000,0.039,-0.013,-0.157,-0.256,-1.285,0.076,0.064,-0.016,0.381,1.408,-14.518,0.001,0.039,-0.010
904.630376,-0.158,-0.259,-1.320,0.076,0.064,-0.022,0.380,1.406,-14.553,0.000,0.039,-0.016,-0.156,-0.258,-1.320,0.076,0.064,-0.019,0.381,1.406,-14.553,0.000,0.039,-0.014
904.630876,-0.158,-0.258,-1.325,0.076,0.063,-0.025,0.379,1.407,-14.558,-0.000,0.038,-0.020,-0.156,-0.259,-1.343,0.076,0.064,-0.022,0.381,1.406,-14.576,0.000,0.038,-0.017
904.631375,-0.160,-0.255,-1.300,0.075,0.063,-0.028,0.378,1.409,-14.533,-0.001,0.038,-0.023,-0.157,-0.258,-1.335,0.076,0.063,-0.026,0.380,1.406,-14.568,-0.000,0.038,-0.020
904.631876,-0.165,-0.253,-1.259,0.075,0.062,-0.031,0.373,1.411,-14.492,-0.001,0.037,-0.026,-0.162,-0.257,-1.310,0.075,0.063,-0.029,0.375,1.407,-14.543,-0.001,0.037,-0.023
904.632377,-0.172,-0.249,-1.203,0.074,0.061,-0.034,0.366,1.416,-14.436,-0.002,0.036,-0.029,-0.169,-0.254,-1.270,0.075,0.062,-0.032,0.369,1.410,-14.503,-0.001,0.037,-0.026
904.632876,-0.178,-0.245,-1.132,0.074,0.060,-0.037,0.360,1.419,-14.365,-0.002,0.035,-0.032,-0.174,-0.252,-1.215,0.074,0.061,-0.035,0.364,1.412,-14.448,-0.002,0.036,-0.029
904.633376,-0.183,-0.242,-1.046,0.073,0.060,-0.040,0.354,1.422,-14.279,-0.003,0.034,-0.034,-0.179,-0.250,-1.147,0.074,0.060,-0.038,0.359,1.414,-14.379,-0.002,0.035,-0.032
904.633876,-0.188,-0.237,-0.944,0.072,0.058,-0.043,0.350,1.427,-14.177,-0.003,0.033,-0.037,-0.183,-0.246,-1.062,0.073,0.059,-0.040,0.355,1.418,-14.295,-0.003,0.034,-0.035
904.634375,-0.191,-0.232,-0.836,0.071,0.057,-0.045,0.346,1.432,-14.069,-0.004,0.032,-0.040,-0.186,-0.242,-0.972,0.072,0.058,-0.043,0.352,1.423,-14.205,-0.003,0.033,-0.038
